975,941,1388,959,1140,970,846,814,853,831,848,830,948,1014,918,909,972,1013
971,940,1355,958,1141,968,846,813,852,831,849,829,973,1013,915,911,974,1018
968,941,1273,957,1143,968,848,817,852,833,846,830,1005,1004,910,907,976,1021
964,942,1156,956,1141,969,849,819,854,837,846,831,1042,997,907,905,976,1023
961,941,1041,957,1136,973,843,820,852,841,846,830,1083,994,905,903,975,1025
959,940,957,958,1129,977,844,825,852,840,845,825,1126,997,901,903,976,1026
957,939,916,956,1122,974,842,827,854,841,846,824,1161,1000,902,901,973,1028
955,939,912,956,1119,971,838,832,854,841,851,823,1177,996,903,902,977,1026
958,939,921,957,1115,972,839,834,853,845,849,822,1167,992,902,902,977,1027
957,944,939,957,1111,977,837,834,852,850,852,821,1130,988,901,904,980,1026
955,943,954,956,1106,980,838,832,851,855,851,820,1078,987,899,904,982,1022
952,941,959,959,1095,981,837,834,845,857,850,820,1022,989,896,905,986,1020
954,939,958,957,1081,984,840,831,848,860,852,820,971,989,893,903,990,1017
956,940,951,959,1073,984,843,827,849,860,852,821,938,988,886,904,992,1023
957,940,946,960,1065,985,844,828,851,862,851,819,923,984,881,901,994,1023
955,940,944,959,1059,987,843,831,852,870,851,819,926,981,882,900,996,1024
952,938,945,959,1054,990,843,835,857,874,849,817,934,982,881,898,998,1025
951,938,942,959,1053,994,837,832,860,873,846,816,945,984,882,899,1002,1026
949,938,940,962,1048,995,836,833,862,872,847,820,951,986,881,900,1008,1026
950,938,937,965,1036,996,834,834,861,872,850,814,956,985,883,900,1008,1024
951,943,936,963,1030,998,833,832,860,868,853,813,956,981,884,900,1009,1024
951,943,934,963,1023,998,833,834,860,868,855,812,952,978,889,902,1014,1021
948,943,933,963,1014,1004,831,837,864,866,855,809,950,975,893,903,1018,1019
949,941,932,968,1011,1008,835,842,874,858,856,809,944,975,899,905,1023,1019
949,938,933,970,1012,1009,837,852,885,856,853,810,939,980,904,905,1025,1018
951,940,934,969,1011,1008,838,859,900,855,851,810,935,984,915,907,1030,1018
950,941,932,966,1008,1011,837,864,917,853,849,812,933,985,927,906,1034,1018
952,942,928,961,1005,1016,835,865,941,861,849,811,932,985,949,904,1037,1019
950,944,928,962,999,1018,837,867,964,861,851,811,932,981,990,904,1036,1019
948,941,931,966,994,1021,835,862,986,859,853,809,932,976,1043,903,1039,1022
951,941,931,975,992,1021,836,857,1006,857,852,806,932,977,1110,904,1042,1025
952,941,932,992,992,1021,831,853,1019,853,855,803,934,978,1187,904,1045,1023
954,942,931,1015,992,1024,830,847,1032,848,855,799,933,979,1256,906,1047,1024
953,946,931,1047,987,1029,831,845,1038,844,857,800,934,980,1298,906,1047,1020
950,946,930,1084,980,1031,832,843,1043,838,857,799,934,981,1304,906,1049,1018
947,944,931,1127,974,1031,833,844,1050,830,856,799,931,985,1268,909,1050,1015
945,942,930,1172,975,1032,833,849,1056,830,857,800,931,987,1182,911,1053,1015
938,941,930,1211,975,1031,833,856,1059,829,855,801,930,984,1054,911,1057,1013
935,945,930,1239,975,1033,835,863,1059,831,853,802,929,987,926,907,1058,1016
927,947,930,1263,971,1035,835,863,1052,830,852,802,927,984,798,909,1058,1016
921,946,928,1271,970,1040,834,866,1042,828,850,802,929,983,717,908,1058,1019
911,943,930,1263,969,1044,830,863,1028,826,849,799,930,987,714,910,1055,1020
913,945,934,1240,972,1043,832,862,1013,824,851,798,932,994,747,908,1056,1022
929,944,934,1216,973,1041,830,856,996,822,853,799,933,995,792,908,1053,1024
953,947,933,1191,972,1040,830,853,976,823,851,801,935,992,831,910,1052,1026
980,948,933,1172,964,1038,829,850,958,823,852,801,935,992,856,912,1053,1023
1013,946,933,1149,957,1039,831,845,938,820,853,802,934,993,861,911,1054,1021
1061,944,932,1117,955,1039,831,841,920,818,853,806,935,995,859,916,1053,1019
1119,941,935,1086,959,1033,833,837,906,818,853,808,933,999,857,916,1055,1020
1165,942,938,1067,961,1027,833,834,894,823,849,813,933,998,856,916,1055,1019
1188,944,937,1052,966,1019,833,832,884,821,847,814,933,992,858,917,1051,1018
1180,944,939,1029,966,1018,833,830,878,824,845,817,931,989,860,915,1048,1019
1131,942,938,1008,962,1016,831,831,872,822,846,818,933,989,863,916,1041,1020
1053,940,939,992,958,1014,831,829,868,814,845,822,933,991,863,915,1034,1021
984,943,943,978,956,1007,829,831,864,802,845,824,935,990,863,914,1027,1024
940,942,944,970,957,1002,828,830,864,791,850,827,937,989,862,917,1023,1024
924,944,947,959,960,997,824,829,864,785,849,828,937,986,862,917,1018,1024
928,944,947,947,960,994,827,827,863,781,851,831,938,983,861,922,1014,1023
934,945,949,935,958,992,829,825,863,784,850,834,938,979,861,922,1012,1024
942,944,949,932,957,991,829,822,864,792,851,837,939,980,861,927,1010,1021
944,941,951,932,956,988,833,824,866,812,849,842,935,981,863,927,1008,1021
946,940,956,927,960,982,834,825,866,845,847,847,936,981,864,926,1000,1019
946,941,957,927,967,981,834,823,866,886,847,851,936,981,864,932,998,1020
944,942,959,925,971,982,833,819,866,931,841,855,934,983,863,930,992,1017
943,940,961,924,968,982,831,815,869,966,842,858,936,980,863,930,987,1018
939,940,966,925,966,982,830,813,870,1001,841,861,935,979,861,931,981,1020
939,940,971,922,961,980,832,811,870,1034,841,864,937,979,863,931,976,1021
943,938,975,921,963,974,831,811,869,1069,845,864,937,976,862,934,973,1023
945,941,980,923,968,969,828,809,868,1097,844,867,939,975,864,938,969,1024
943,945,981,925,966,971,829,809,866,1123,847,867,940,973,863,940,967,1022
943,944,982,925,964,972,829,812,868,1140,848,867,940,971,868,944,964,1021
941,943,987,925,963,972,829,812,869,1145,850,871,939,974,869,944,964,1020
943,940,993,929,966,972,831,812,871,1150,846,874,938,978,871,946,963,1020
947,937,998,929,969,966,834,814,870,1147,844,877,939,977,870,942,959,1020
946,939,1002,928,970,963,832,815,871,1145,842,879,937,974,871,942,959,1018
945,940,1006,927,968,966,830,812,871,1139,842,880,937,972,873,938,958,1018
945,941,1006,926,965,967,828,811,872,1128,841,880,940,974,871,938,955,1019
945,943,1012,924,961,971,835,803,873,1107,839,880,939,974,871,935,954,1020
945,942,1019,927,968,968,831,799,871,1071,840,876,942,977,869,932,954,1021
947,938,1022,930,976,965,828,791,871,1013,842,873,942,977,870,932,952,1020
946,938,1023,930,979,962,826,789,873,950,844,874,944,976,871,927,950,1020
946,945,1027,931,975,965,827,791,871,893,845,874,944,974,873,925,948,1021
944,942,1026,930,973,968,829,798,873,851,845,875,946,973,877,922,948,1022
939,940,1033,931,972,967,828,805,873,827,845,874,945,976,880,922,950,1020
942,939,1039,931,971,968,831,806,874,817,846,871,943,976,882,922,952,1020
944,941,1040,928,970,963,832,809,874,819,846,873,942,977,881,918,955,1024
945,943,1044,929,974,963,834,808,875,838,843,872,942,975,885,915,953,1025
944,942,1041,928,975,966,833,813,876,848,840,871,940,974,884,911,957,1026
943,943,1043,928,974,966,833,812,878,852,836,869,941,974,883,907,956,1029
939,941,1046,928,974,966,833,824,879,847,837,867,943,978,885,906,957,1030
941,941,1049,931,973,965,830,842,879,843,834,862,946,979,884,901,956,1032
943,941,1048,930,973,964,830,863,878,832,835,860,947,978,887,900,956,1037
943,943,1051,930,979,963,831,892,877,824,843,858,946,978,890,899,955,1039
943,947,1048,929,981,967,828,921,875,816,844,857,947,976,889,901,955,1039
942,942,1043,927,974,970,830,952,876,811,842,856,948,974,890,903,959,1042
941,940,1043,931,973,970,832,976,876,804,845,853,947,978,892,904,957,1045
943,938,1045,932,973,968,833,987,878,802,843,855,946,983,895,906,959,1046
940,940,1044,933,975,963,834,986,879,805,837,854,945,983,896,907,958,1053
943,942,1041,934,978,964,836,983,878,805,837,854,943,983,896,904,957,1056
942,944,1035,932,979,965,835,984,881,811,838,855,944,976,898,906,958,1055
942,943,1027,928,977,968,835,992,882,815,835,853,946,972,899,906,955,1056
940,940,1026,932,975,968,830,1011,881,813,835,854,946,968,897,903,954,1054
941,940,1023,934,976,964,831,1038,882,812,838,852,948,971,899,905,951,1052
943,938,1020,936,974,965,830,1065,879,809,839,849,952,971,901,905,952,1050
945,941,1013,935,971,963,829,1080,881,810,839,850,954,971,903,905,954,1051
945,944,1009,934,969,965,829,1079,881,813,843,849,957,978,906,908,953,1048
945,942,1001,931,966,965,829,1052,880,812,843,849,958,1001,909,910,954,1043
944,943,999,931,965,966,832,1000,879,809,844,848,957,1031,912,913,957,1039
945,943,996,931,962,966,834,925,881,806,843,849,958,1061,911,912,958,1035
945,941,993,933,964,963,834,843,881,808,841,852,956,1086,912,915,958,1032
943,944,988,936,966,962,834,768,883,811,841,853,958,1106,912,917,958,1027
943,942,982,938,967,965,838,709,884,815,839,854,959,1128,911,921,956,1027
940,942,977,937,966,964,839,671,887,815,837,856,960,1150,914,924,955,1024
937,940,977,940,963,969,837,651,888,816,838,855,962,1170,911,932,950,1021
941,942,974,942,964,965,836,643,888,815,836,854,964,1183,912,943,949,1020
943,943,974,946,966,963,834,636,888,813,839,854,965,1174,914,961,950,1015
945,946,970,950,965,961,832,630,886,816,840,853,967,1149,915,983,955,1013
946,949,968,951,963,964,832,624,887,817,841,854,967,1120,917,1008,956,1009
941,949,966,952,962,966,833,618,886,813,841,853,966,1081,918,1039,957,1004
943,949,961,958,961,965,830,615,885,808,843,855,964,1022,921,1077,958,1001
943,949,964,961,960,966,832,614,885,807,842,857,962,965,922,1116,961,1000
944,949,963,965,967,961,834,612,888,808,842,858,959,912,921,1156,959,1001
945,951,963,969,969,958,833,607,889,814,839,858,955,872,921,1195,960,1002
945,955,961,968,968,958,835,607,891,816,839,862,955,856,922,1225,959,1006
943,955,958,970,965,966,835,605,894,815,836,863,955,859,921,1250,959,1003
940,954,958,976,964,967,836,609,892,816,834,861,953,882,922,1268,957,1005
941,949,960,980,962,967,835,615,894,815,839,857,956,901,922,1282,956,1005
944,950,959,984,965,966,831,619,892,816,838,855,953,915,924,1295,956,1003
945,957,961,987,966,963,832,629,891,819,843,857,953,928,923,1294,959,1003
944,966,957,988,963,963,832,645,892,820,843,856,951,940,925,1268,959,1002
943,970,955,989,960,967,834,667,890,820,843,858,952,952,929,1205,959,999
939,974,958,992,957,967,834,694,890,819,843,862,949,962,930,1120,960,999
939,977,960,997,960,965,834,723,890,819,844,862,949,970,935,1024,962,993
939,979,961,1001,962,966,838,753,889,820,840,863,947,974,937,935,963,992
940,979,959,999,963,963,838,775,891,820,840,868,943,977,939,874,964,990
939,979,958,998,964,967,838,794,891,828,838,866,942,973,940,843,961,993
934,975,956,993,961,963,838,807,891,828,837,868,941,975,940,837,961,997
935,975,960,994,958,966,836,811,891,828,836,865,943,977,940,844,958,1008
934,972,961,996,955,967,837,806,891,826,838,865,943,984,942,857,957,1027
937,970,963,997,957,962,832,808,888,824,839,867,944,985,941,872,953,1055
935,969,962,996,960,958,833,805,887,826,839,865,946,984,942,885,953,1093
930,970,961,992,962,958,834,806,884,828,840,862,946,981,944,893,955,1141
933,969,960,989,959,960,835,813,882,825,842,864,945,981,946,896,955,1194
932,966,964,989,955,963,835,819,881,825,843,866,944,987,943,895,957,1245
936,962,965,988,950,962,838,823,880,822,843,865,943,990,940,893,958,1295
937,961,966,990,955,958,839,826,880,824,841,865,939,991,939,890,963,1334
939,960,964,987,959,957,842,828,881,826,837,869,940,987,935,889,963,1348
938,960,962,984,959,963,841,828,880,830,838,871,939,978,929,885,966,1334
935,958,962,981,959,967,840,825,880,831,836,871,938,983,926,882,966,1290
934,953,964,980,957,970,840,822,875,834,835,872,939,986,921,880,968,1225
935,948,966,979,957,971,842,818,874,833,836,871,940,993,920,877,967,1152
938,946,966,977,961,968,845,818,870,831,834,872,942,998,916,875,972,1085
940,945,967,977,964,967,843,816,869,832,836,870,941,998,911,878,973,1030
942,947,966,976,961,968,849,816,864,838,836,868,940,1001,908,879,977,997
939,944,965,974,962,968,849,818,860,835,838,869,942,1002,908,879,980,981
940,944,967,974,961,974,855,819,860,834,835,872,942,1004,908,884,982,981
943,940,970,976,958,973,858,821,862,830,840,871,941,1006,908,883,984,985
948,937,969,977,960,970,857,818,860,832,835,873,939,1011,904,881,988,992
950,939,969,974,964,972,861,816,860,836,833,873,937,1012,902,881,989,1000
951,942,968,974,961,975,862,811,860,842,833,876,937,1014,900,879,988,1003
951,940,966,968,959,977,864,809,860,842,833,875,936,1016,897,874,986,1002
951,940,966,970,957,984,863,804,858,842,833,875,935,1018,897,873,982,997
955,938,968,970,959,985,868,803,859,840,833,874,938,1022,893,873,978,997
958,937,968,972,961,982,866,805,857,840,836,872,939,1024,893,871,977,991
961,938,970,969,961,978,868,804,854,843,836,871,940,1030,892,874,973,989
963,941,968,969,962,977,869,801,854,842,837,870,940,1033,893,876,975,987
963,939,965,964,954,978,870,801,852,840,836,873,939,1035,892,875,973,984
960,937,966,967,952,979,870,799,855,837,838,873,940,1042,892,877,974,982
962,936,970,969,955,978,870,798,857,831,840,874,937,1042,893,876,975,978
962,939,967,971,960,973,867,802,857,833,839,875,936,1040,890,874,973,979
963,938,967,970,965,973,862,798,857,837,837,876,935,1040,892,873,972,979
962,940,966,968,966,970,864,793,858,838,837,875,933,1040,889,870,968,981
961,942,964,965,965,972,862,790,857,839,837,874,933,1043,890,870,964,983
960,940,967,966,960,970,861,783,856,837,837,875,934,1045,887,870,958,985
961,938,966,967,959,967,858,781,857,837,835,874,937,1052,888,868,955,988
963,933,965,971,959,968,855,778,857,837,835,876,934,1054,888,867,952,988
963,932,963,967,960,967,855,776,855,837,837,877,935,1059,892,868,952,987
965,930,963,965,956,970,849,776,857,832,838,875,936,1059,890,867,951,986
962,926,961,965,958,969,844,777,853,827,843,874,936,1061,893,869,949,984
960,929,964,962,958,973,843,775,856,828,841,873,935,1063,894,870,948,984
962,941,964,966,957,968,842,777,857,830,841,875,935,1068,895,870,946,982
961,970,964,968,963,962,839,774,855,829,837,878,933,1067,894,868,943,982
965,1015,962,967,962,957,840,772,858,836,837,878,934,1066,896,866,943,980
964,1060,961,966,965,959,839,774,853,835,835,880,933,1065,896,864,943,982
963,1110,957,966,959,961,840,770,853,836,835,879,931,1063,893,863,940,982
964,1168,960,965,956,960,841,770,857,835,834,881,934,1063,893,862,940,987
967,1220,962,966,956,957,836,766,855,835,833,879,935,1063,896,862,939,990
968,1244,961,967,961,954,833,763,856,834,834,878,940,1059,896,860,937,990
966,1232,959,966,963,952,829,762,855,833,838,877,943,1056,898,857,940,989
965,1182,959,967,962,957,830,759,854,833,843,878,944,1053,900,860,940,986
963,1120,956,962,960,960,830,760,852,831,841,878,944,1043,900,860,942,987
959,1059,957,964,958,963,833,762,852,825,839,877,946,1040,906,862,941,984
963,1009,957,963,959,961,833,764,850,822,839,881,946,1036,906,858,945,983
964,978,958,965,962,956,833,767,851,825,838,883,945,1028,905,856,943,984
964,968,956,966,966,956,832,770,853,831,837,883,946,1025,903,857,942,986
961,963,955,966,965,956,832,769,855,833,834,885,946,1023,904,856,941,984
959,953,954,966,962,958,837,770,855,834,836,885,945,1016,904,852,940,987
957,948,955,965,963,959,834,771,854,830,835,886,946,1014,903,850,938,989
959,945,957,964,963,958,832,770,854,828,833,884,950,1011,903,851,938,993
961,945,957,968,965,951,831,774,853,826,839,883,951,1002,905,849,939,991
960,945,955,968,967,951,831,769,850,830,838,883,955,998,904,850,940,994
957,944,949,967,966,953,830,777,846,826,841,882,957,991,904,849,941,994
958,938,950,964,967,956,831,781,847,821,841,880,958,989,906,849,940,995
956,933,952,966,965,957,835,787,847,820,838,880,955,987,906,848,942,992
959,930,955,967,962,955,835,792,846,816,841,880,953,988,909,850,942,993
959,927,954,969,961,954,837,793,848,818,838,886,949,988,910,849,945,989
960,927,953,970,961,954,839,797,848,819,838,888,944,984,910,851,944,988
961,927,951,969,958,955,838,798,853,821,837,887,942,978,907,845,945,991
957,923,948,964,959,958,840,798,853,821,836,887,942,974,907,846,946,995
957,922,950,966,957,960,839,800,853,819,836,887,944,971,907,847,946,995
955,923,951,969,960,956,837,805,850,820,838,886,943,976,905,847,950,998
957,921,952,969,964,958,843,808,851,820,839,886,944,977,905,852,958,1001
959,924,950,970,969,957,852,810,849,819,842,885,944,974,905,851,971,1000
958,926,950,967,972,958,865,813,849,818,842,883,943,971,906,854,990,1002
961,926,949,965,971,962,884,818,850,815,845,884,943,973,906,858,1023,1001
957,925,950,967,965,963,909,821,847,808,844,885,942,975,908,862,1057,1000
958,922,950,968,964,963,937,826,847,807,842,888,939,977,908,863,1101,1002
958,919,951,971,966,959,971,826,847,807,841,890,936,975,907,866,1141,1000
958,922,950,970,977,959,994,829,848,811,839,892,932,972,907,870,1183,1000
958,926,948,970,979,964,1017,834,850,814,836,890,929,970,905,872,1216,1001
957,926,948,970,986,968,1020,835,852,817,836,893,927,969,903,872,1237,1001
956,927,949,969,986,972,1012,835,853,818,836,893,926,970,899,875,1237,1002
958,926,951,973,993,972,983,836,854,817,838,888,927,971,899,879,1214,1003
960,923,952,973,1007,974,939,837,851,819,836,889,926,969,897,880,1165,1005
961,924,951,973,1020,973,884,838,849,821,843,887,930,967,898,886,1091,1004
959,927,953,971,1035,981,828,839,847,819,845,888,928,966,898,890,1005,1007
957,926,953,970,1038,997,775,844,846,815,848,886,928,970,898,895,909,1007
953,926,953,979,1029,1011,729,844,847,813,849,888,928,975,899,898,820,1007
955,925,957,983,1025,1029,700,849,850,811,846,888,926,979,900,898,751,1004
956,927,962,985,1020,1041,692,850,850,815,845,890,925,977,900,900,718,1001
957,927,962,987,1012,1055,701,849,853,816,844,893,925,972,900,901,719,1001
960,927,964,985,1008,1074,724,850,851,822,845,892,924,969,897,897,748,1002
959,927,965,984,1007,1086,749,851,854,820,847,890,924,970,895,900,795,1003
954,926,965,985,1001,1090,771,848,854,825,853,891,926,974,892,901,841,1005
958,926,968,989,997,1085,791,847,855,828,857,889,925,978,891,900,882,1008
961,927,969,995,996,1075,803,845,855,831,860,888,927,980,891,901,911,1007
961,930,970,998,989,1061,815,846,853,834,862,888,929,980,888,902,936,1008
958,930,970,998,982,1048,827,846,853,831,865,890,927,981,890,905,948,1009
958,928,971,999,977,1043,841,846,850,833,866,891,926,986,893,909,954,1010
957,929,972,1002,971,1038,843,848,851,830,866,891,921,993,892,910,956,1012
957,926,973,1005,967,1040,850,848,851,833,867,894,918,995,894,912,953,1012
